7 997 0.4016652665291006
7 1004 -0.0684479364188578
7 1005 -0.2000914883362364
7 1008 -0.1936240172390291
7 1009 -0.1340990266621960
7 1014 0.1740724232927868
7 1026 0.7135284255462430
7 1037 -0.6566734547988028
7 1046 0.4522530840165853
7 1060 0.2499675313975125
7 1061 0.3732125873380063
7 1065 -0.1294148586217574
7 1072 0.9023849763906995
7 1091 -0.8998825350185840
7 1104 0.2890940607855485
7 1118 0.4427846899638336
7 1136 -0.2285223767496190
7 1139 -1.1640885168998389
7 1166 1.0962831985218617
7 1188 -1.0962831985218617
7 1222 1.7313541899044085
8 0 -0.2530987765796636
8 1 -1.2980729396856299
8 2 0.5780953260166051
8 3 0.2341885505523049
8 4 -0.9803328571428571
8 7 0.9504635316345058
8 8 -31.1110520436507940
8 9 -0.2562213421838161
8 10 -0.3472409894610726
8 11 0.0502763961160141
8 12 0.0371289752499238
8 13 1.8098490611735256
8 15 0.0525083003554572
8 16 -0.5853750287357935
8 17 0.0950958614091216
8 18 -2.4287065779774220
8 22 -0.7108614512386664
8 23 0.9771338265560147
8 25 -0.2086957550233211
8 35 -0.9633353412873642
8 41 -0.7714245116309065
8 44 -0.6398020847719195
8 47 0.3682345247093511
8 49 0.5211067201086398
8 51 -0.2720158721305766
8 63 -0.6566734547988029
8 75 -1.1826809523809518
8 84 0.9690507936507934
8 99 -0.6328781911582038
8 101 0.4522530840165853
8 102 0.2665777205429140
8 110 -0.1415868886231833
8 129 -0.4308226850353205
8 142 0.5542253968253970
8 156 -0.4308226850353205
8 173 0.0346881005964116
8 177 0.2239312965819813
8 204 0.4587650793650794
8 226 -0.4680380952380953
8 260 -1.0962831985218617
8 277 -0.1960525366163607
8 287 0.0155129901887855
8 293 0.2512675750782705
8 296 0.1936240172390291
8 299 -0.5858860751129029
8 301 -0.0434914626447234
8 303 0.2554920675313199
8 315 -0.1998124263244694
8 327 -0.2940010719403405
8 336 0.2665777205429140
8 351 -0.2019842143761310
8 353 0.3208276238635546
8 354 0.3148958148767513
8 362 0.1105135639445177
8 376 0.0189179341741734
8 382 0.0220962397145716
8 383 -1.5120968914586439
8 388 0.3039641477372983
8 391 -0.1264402531350378
8 393 0.0139282339093589
8 400 1.7055196428571429
8 410 -0.0525549888802566
8 416 0.0511118298334419
8 419 -0.1340990266621960
8 422 -0.0434914626447234
8 424 -0.1535877594662345
8 426 -0.2006103859688629
8 438 -0.2993336355951285
8 450 1.1215508525546871
8 459 -1.2129704215656374
8 474 0.3280971296435726
8 476 -0.1294148586217574
8 477 -0.0532445280968920
8 485 -0.6653507849467017
8 504 -0.6896547328274703
8 517 -0.2239312965819813
8 531 1.0437212011243397
8 548 0.1810328638821224
8 552 0.8296551020115346
8 570 1.0893771846623090
8 582 0.6849821571074355
8 591 -0.2280256939912286
8 606 0.4808606694347587
8 608 -0.6322793396075587
8 609 -0.1782551421751296
8 617 1.0895624212056285
8 636 0.8086333333333333
8 649 -0.4308226850353205
8 663 -0.1181698412698412
8 680 -0.0274233513974265
8 684 -1.0437212011243397
8 711 -0.4680380952380953
8 733 0.4587650793650794
8 767 1.0962831985218617
8 796 0.0092730158730159
8 855 0.7135284255462430
8 867 0.6206140955791019
8 876 -0.6328781911582038
8 891 0.6762161618582867
8 893 -0.2499675313975125
8 894 -0.2019842143761310
8 902 0.2649224212589684
8 921 -0.0274233513974264
8 934 0.0346881005964116
8 948 -0.0274233513974265
8 965 -0.2245657281313674
8 969 -0.1810328638821224
8 988 -0.2891424129402975
8 998 0.4016652665291006
8 1004 -0.7993943019561748
8 1007 -0.2000914883362364
8 1010 0.1936240172390291
8 1012 -0.1340990266621960
8 1014 -0.2649224212589684
8 1026 -1.2138187500000002
8 1038 -0.6566734547988028
8 1047 0.4522530840165853
8 1062 -0.2499675313975125
8 1064 0.3732125873380063
8 1065 0.3208276238635546
8 1073 -0.9023849763906995
8 1092 -0.8998825350185840
8 1105 0.2890940607855485
8 1119 0.4427846899638336
8 1136 -0.2337124223105647
8 1140 1.1640885168998389
8 1167 1.0962831985218617
8 1189 -1.0962831985218617
8 1223 -1.7313541899044085
9 0 -0.4546230489830741
9 1 -0.5298448425179367
9 2 0.2273115244915370
9 3 0.6878971546765278
9 5 0.3803551629727141
9 7 1.4725520958526392
9 8 -0.2562213421838161
9 9 -29.7329165277777747
9 10 -0.2254945461746229
9 11 0.6054526727076930
9 12 -1.0708798952263510
9 13 0.2369070658502849
9 14 -0.0509111961011147
9 16 0.6731249411473013
9 17 -0.0509111961011147
9 19 2.3227047521579847
9 20 -0.6819345734746113
9 22 0.1428900805642271
9 31 0.2565028819417911
9 36 -0.9633353412873642
9 42 -0.5285151784848650
9 43 0.4527601847849818
9 44 0.1879627964842325
9 50 -0.5211067201086398
9 54 0.2720158721305766
9 56 -0.9406263968688100
9 71 -0.2940010719403405
9 76 -1.1826809523809518
9 81 0.0823444079587979
9 85 0.9690507936507934
9 97 -0.3580252065068405
9 99 -0.7497433197421364
9 100 -0.3580252065068404
9 105 -0.2665777205429140
9 107 1.2129704215656374
9 113 -0.1415868886231833
9 125 0.0346881005964116
9 130 -0.4308226850353205
9 139 -0.2239312965819812
9 143 0.5542253968253970
9 174 -0.5499764285714290
9 180 0.2239312965819813
9 201 -1.0962831985218617
9 205 0.4587650793650794
9 283 -1.2943589629619752
9 288 0.0155129901887855
9 295 -0.4522953178848517
9 296 -1.4580895381457202
9 302 0.0434914626447234
9 306 -0.2554920675313199
9 308 0.2098056642603092
9 323 -0.6027000000000000
9 328 -0.2940010719403405
9 333 -0.2727824801383116
9 337 0.2665777205429140
9 349 -0.4522671091291076
9 351 0.0753939552674459
9 352 -0.8418283873510088
9 357 -0.3148958148767513
9 359 0.0532445280968920
9 365 0.1105135639445177
9 384 -1.1159299337700732
9 385 -0.1118640013753504
9 394 -0.0139282339093589
9 406 0.0066033565155448
9 411 -0.0525549888802566
9 417 -0.3174555894137006
9 418 0.2414661373377319
9 419 0.0306108477504299
9 425 0.1535877594662345
9 429 0.2006103859688629
9 431 0.6701220298498037
9 446 0.3120847959720531
9 451 1.1215508525546871
9 456 -0.6511373605108690
9 460 -1.2129704215656374
9 472 0.2659968302317096
9 474 0.4744024744405059
9 475 0.1472103637530171
9 480 0.0532445280968920
9 482 -1.2459736331132023
9 488 -0.6653507849467017
9 500 0.1033057337298227
9 505 -0.6896547328274703
9 514 1.9462692857142865
9 518 -0.2239312965819813
9 549 0.2810815782957781
9 555 0.8296551020115346
9 578 0.2395756200706390
9 583 0.6849821571074355
9 588 0.5888368197586524
9 592 -0.2280256939912286
9 604 0.2668562331358984
9 606 0.3077969295193421
9 607 0.2668562331358985
9 612 0.1782551421751296
9 614 0.0285301660407101
9 620 1.0895624212056285
9 632 -0.0274233513974265
9 637 0.8086333333333333
9 646 -0.6896547328274703
9 650 -0.4308226850353205
9 681 0.4347945434226549
9 687 -1.0437212011243397
9 708 1.0962831985218617
9 712 -0.4680380952380953
9 863 1.0232806082033412
9 868 0.6206140955791019
9 873 0.3177674292370131
9 877 -0.6328781911582038
9 889 1.0113000000000001
9 891 0.5056815383477022
9 892 1.8823854995058800
9 897 0.2019842143761310
9 899 -0.3280971296435726
9 905 0.2649224212589684
9 917 0.1450750000000000
9 922 -0.0274233513974264
9 931 0.1033057337298227
9 935 0.0346881005964116
9 966 -0.3892885500077782
9 972 -0.1810328638821224
9 994 0.3177674292370131
9 999 0.4016652665291006
9 1005 0.4098334036532406
9 1006 -0.0621552391132147
9 1007 0.1250677556552067
9 1013 0.1340990266621960
9 1017 0.2649224212589684
9 1019 -0.1740724232927868
9 1034 -0.1998124263244694
9 1039 -0.6566734547988028
9 1044 -0.3613863653659130
9 1048 0.4522530840165853
9 1060 -0.2973934970987869
9 1062 -0.2161393326253939
9 1063 -0.1645861901721087
9 1068 -0.3208276238635546
9 1070 0.1294148586217574
9 1076 -0.9023849763906995
9 1088 -0.1333671287677804
9 1093 -0.8998825350185840
9 1102 0.7703080317897276
9 1106 0.2890940607855485
9 1137 -0.3628747572217482
9 1143 1.1640885168998389
9 1164 -2.5429473214285712
9 1168 1.0962831985218617
10 0 -0.4237229179758753
10 1 -0.7283125530979125
10 2 0.7045557553875231
10 4 0.6878971546765278
10 6 0.3803551629727141
10 7 0.2896539458273154
10 8 -0.3472409894610726
10 9 -0.2254945461746229
10 10 -27.6396274206349233
10 11 -0.1122006132077815
10 12 0.3383357707219266
10 13 -0.1373371655894871
10 15 -0.0509111961011147
10 17 -0.0535894358465709
10 18 -0.6731249411473013
10 19 0.6469507870309337
10 21 -0.6819345734746113
10 23 -0.1428900805642271
10 31 -1.2261777059784666
10 37 -0.9633353412873642
10 42 0.2254491022225588
10 43 0.0868776424388592
10 44 -0.3784269659534335
10 50 -0.3682345247093511
10 55 0.2720158721305766
10 57 0.9406263968688100
10 71 1.1215508525546871
10 77 -1.1826809523809518
10 82 0.0823444079587979
10 86 0.9690507936507934
10 98 -0.3580252065068405
10 100 -1.0865337248816964
10 101 0.7497433197421364
10 106 -0.2665777205429140
10 108 -1.2129704215656374
10 115 0.1415868886231833
10 125 0.2890940607855487
10 131 -0.4308226850353205
10 140 -0.2239312965819812
10 144 0.5542253968253970
10 175 0.5499764285714290
10 182 -0.2239312965819813
10 202 -1.0962831985218617
10 206 0.4587650793650794
10 283 0.4856798280452933
10 289 0.0155129901887855
10 294 -0.7833496116039124
10 295 -0.4522671091291076
10 296 0.1740951321359438
10 302 0.5858860751129029
10 307 -0.2554920675313199
10 309 -0.2098056642603092
10 323 0.3120847959720531
10 329 -0.2940010719403405
10 334 -0.2727824801383116
10 338 0.2665777205429140
10 350 -0.4522671091291076
10 352 -0.4271754017490070
10 353 -0.0753939552674459
10 358 -0.3148958148767513
10 360 -0.0532445280968920
10 367 -0.1105135639445177
10 384 -0.3768990056329929
10 385 -0.7232775538905929
10 394 0.1264402531350378
10 406 0.3582028702177119
10 412 -0.0525549888802566
10 417 0.2112241073858675
10 418 -0.2328524706598523
10 419 0.5475791928562928
10 425 0.0434914626447234
10 430 0.2006103859688629
10 432 -0.6701220298498037
10 446 -1.8774298214285718
10 452 1.1215508525546871
10 457 -0.6511373605108690
10 461 -1.2129704215656374
10 473 0.2659968302317096
10 475 0.2870147555766537
10 476 -0.4744024744405059
10 481 0.0532445280968920
10 483 1.2459736331132023
10 490 0.6653507849467017
10 500 0.7703080317897276
10 506 -0.6896547328274703
10 515 1.9462692857142865
10 519 -0.2239312965819813
10 550 -0.2810815782957781
10 557 -0.8296551020115346
10 578 0.2329505368229277
10 584 0.6849821571074355
10 589 0.5888368197586524
10 593 -0.2280256939912286
10 605 0.2668562331358984
10 607 1.0608831695810927
10 608 -0.3077969295193421
10 613 0.1782551421751296
10 615 -0.0285301660407101
10 622 -1.0895624212056285
10 632 -0.8998825350185840
10 638 0.8086333333333333
10 647 -0.6896547328274703
10 651 -0.4308226850353205
10 682 -0.4347945434226549
10 689 1.0437212011243397
10 709 1.0962831985218617
10 713 -0.4680380952380953
10 863 -0.5785556321821735
10 869 0.6206140955791019
10 874 0.3177674292370131
10 878 -0.6328781911582038
10 890 1.0113000000000001
10 892 0.2809256892082725
10 893 -0.5056815383477022
10 898 0.2019842143761310
10 900 0.3280971296435726
10 907 -0.2649224212589684
10 917 -0.1333671287677804
10 923 -0.0274233513974264
10 932 0.1033057337298227
10 936 0.0346881005964116
10 967 0.3892885500077782
10 974 0.1810328638821224
10 994 0.3877582284337915
10 1000 0.4016652665291006
10 1005 0.0247043470244563
10 1006 0.4723114626015151
10 1007 -0.2879100206925141
10 1013 -0.1936240172390291
10 1018 0.2649224212589684
10 1020 0.1740724232927868
10 1034 -0.2993336355951285
10 1040 -0.6566734547988028
10 1045 -0.3613863653659130
10 1049 0.4522530840165853
10 1061 -0.2973934970987869
10 1063 -0.6351510101535868
10 1064 0.2161393326253939
10 1069 -0.3208276238635546
10 1071 -0.1294148586217574
10 1078 0.9023849763906995
10 1088 1.5484839285714289
10 1094 -0.8998825350185840
10 1103 0.7703080317897276
10 1107 0.2890940607855485
10 1138 0.3628747572217482
10 1145 -1.1640885168998389
10 1165 -2.5429473214285712
10 1169 1.0962831985218617
11 0 -0.1016568041664370
11 1 -0.2369538170795554
11 2 -0.5949447280853564
11 5 0.8123000000000000
11 6 -0.2341885505523049
11 7 1.0736582981253435
11 8 0.0502763961160141
11 9 0.6054526727076930
11 10 -0.1122006132077815
11 11 -32.1950641468254020
11 12 -0.3547240053901061
11 13 0.5322799109041512
11 14 -0.4051964806963366
11 15 -0.7525065774567330
11 17 0.3596601225771708
11 20 -0.5085727335376773
11 21 0.8374095255387983
11 22 -0.8065500000000002
11 23 -0.1586500000000000
11 26 0.3792038652683217
11 38 -0.9633353412873642
11 42 -0.0722203983722264
11 45 -0.0868776424388592
11 46 0.4527601847849818
11 48 -0.1518058285657011
11 59 -0.9406263968688100
11 64 -0.6206140955791019
11 78 -1.1826809523809518
11 83 0.0823444079587979
11 102 -0.7497433197421364
11 105 0.6328781911582038
11 106 0.4522530840165853
11 117 -0.1415868886231833
11 132 -0.4308226850353205
11 141 -0.2239312965819812
11 158 0.4308226850353205
11 176 -0.5499764285714290
11 179 0.2890940607855485
11 203 -1.0962831985218617
11 228 0.4680380952380953
11 262 1.0962831985218617
11 278 -1.9755749999999999
11 290 0.0155129901887855
11 294 -0.6082459810428598
11 297 0.4522671091291076
11 298 -0.4522953178848517
11 300 0.8418283873510088
11 311 0.2098056642603092
11 316 -1.0232806082033412
11 330 -0.2940010719403405
11 335 -0.2727824801383116
11 354 0.0753939552674459
11 357 0.2019842143761310
11 358 0.3208276238635546
11 369 0.1105135639445177
11 377 -0.5570023092620378
11 382 -0.0192592857142861
11 386 -1.7260678561941283
11 388 0.1089515442541753
11 395 -0.1264402531350378
11 396 -0.0139282339093589
11 401 0.1960525366163607
11 413 -0.0525549888802566
11 417 0.1080635466417226
11 420 0.2328524706598523
11 421 0.2414661373377319
11 423 -0.0205856383100085
11 434 0.6701220298498037
11 439 0.5785556321821735
11 453 1.1215508525546871
11 458 -0.6511373605108690
11 477 0.4744024744405059
11 480 -0.3280971296435726
11 481 -0.1294148586217574
11 492 -0.6653507849467017
11 507 -0.6896547328274703
11 516 1.9462692857142865
11 533 -1.0437212011243397
11 551 0.2810815782957781
11 554 -1.1640885168998389
11 571 0.4534373180373324
11 585 0.6849821571074355
11 590 0.5888368197586524
11 609 0.3077969295193421
11 612 -0.4808606694347587
11 613 -0.6322793396075587
11 624 1.0895624212056285
11 639 0.8086333333333333
11 648 -0.6896547328274703
11 665 0.1181698412698412
11 683 0.4347945434226549
11 686 0.4427846899638336
11 710 1.0962831985218617
11 735 -0.4587650793650794
11 769 -1.0962831985218617
11 798 -0.0092730158730159
11 856 2.4332000000000016
11 870 0.6206140955791019
11 875 0.3177674292370131
11 894 0.5056815383477022
11 897 -0.6762161618582867
11 898 -0.2499675313975125
11 909 0.2649224212589684
11 924 -0.0274233513974264
11 933 0.1033057337298227
11 950 0.0274233513974265
11 968 -0.3892885500077782
11 971 -0.2337124223105647
11 989 0.5526967418372396
11 1001 0.4016652665291006
11 1005 0.8929983991364582
11 1008 -0.4723114626015151
11 1009 -0.0621552391132147
11 1011 -0.0684479364188578
11 1022 -0.1740724232927868
11 1027 -0.7135284255462430
11 1041 -0.6566734547988028
11 1046 -0.3613863653659130
11 1065 -0.2161393326253939
11 1068 0.2499675313975125
11 1069 0.3732125873380063
11 1080 -0.9023849763906995
11 1095 -0.8998825350185840
11 1104 0.7703080317897276
11 1121 -0.4427846899638336
11 1139 -0.3628747572217482
11 1142 -0.2285223767496190
11 1166 -2.5429473214285712
11 1191 1.0962831985218617
11 1225 1.7313541899044085
12 1 -0.4104160502291720
12 2 -0.1772064459617044
12 3 -0.8880714079885531
12 4 -0.2875288623193620
12 5 -0.3893786305121144
12 6 0.4056264681075045
12 7 -1.1406339487320196
12 8 0.0371289752499238
12 9 -1.0708798952263510
12 10 0.3383357707219266
12 11 -0.3547240053901061
12 12 -27.9177577182539665
12 13 -0.3025892760822828
12 14 0.1813594399686877
12 15 0.7658437844771100
12 16 -0.7366298361711452
12 18 0.2602307258227345
12 19 -1.0553311121396922
12 20 -0.1165750832718785
12 21 -0.4656618596148926
12 22 0.2745181059168784
12 23 -0.1831932404138683
12 32 1.2261777059784666
12 33 0.2565028819417911
12 39 -0.9633353412873642
12 43 -0.0722203983722264
12 45 -0.2254491022225588
12 46 -0.5285151784848650
12 47 -0.3784269659534335
12 49 0.1879627964842325
12 50 0.6398020847719195
12 58 0.2720158721305766
12 61 -0.9406263968688100
12 72 -1.1215508525546871
12 73 -0.2940010719403405
12 79 -1.1826809523809518
12 103 -1.0865337248816964
12 104 -0.3580252065068404
12 119 -0.1415868886231833
12 126 -0.2890940607855487
12 127 0.0346881005964116
12 133 -0.4308226850353205
12 159 0.4308226850353205
12 178 0.0346881005964116
12 181 0.2890940607855485
12 229 0.4680380952380953
12 264 1.0962831985218617
12 284 -0.4856798280452933
12 285 -1.2943589629619752
12 291 0.0155129901887855
12 295 -0.6082459810428598
12 297 0.7833496116039124
12 299 0.1740951321359438
12 301 -1.4580895381457202
12 302 -0.1936240172390291
12 310 -0.2554920675313199
12 313 0.2098056642603092
12 324 -0.3120847959720531
12 325 -0.6027000000000000
12 331 -0.2940010719403405
12 355 -0.4271754017490070
12 356 -0.8418283873510088
12 371 0.1105135639445177
12 387 -1.9314099275189063
12 407 -0.3582028702177119
12 408 0.0066033565155448
12 414 -0.0525549888802566
12 418 0.1080635466417226
12 420 -0.2112241073858675
12 421 -0.3174555894137006
12 422 0.5475791928562928
12 424 0.0306108477504299
12 425 0.1340990266621960
12 433 0.2006103859688629
12 436 0.6701220298498037
12 447 1.8774298214285718
12 448 0.3120847959720531
12 454 1.1215508525546871
12 478 0.2870147555766537
12 479 0.1472103637530171
12 494 -0.6653507849467017
12 501 -0.7703080317897276
12 502 0.1033057337298227
12 508 -0.6896547328274703
12 534 -1.0437212011243397
12 553 0.1810328638821224
12 556 -1.1640885168998389
12 579 -0.2329505368229277
12 580 0.2395756200706390
12 586 0.6849821571074355
12 610 1.0608831695810927
12 611 0.2668562331358985
12 626 1.0895624212056285
12 633 0.8998825350185840
12 634 -0.0274233513974265
12 640 0.8086333333333333
12 666 0.1181698412698412
12 685 -0.0274233513974265
12 688 0.4427846899638336
12 736 -0.4587650793650794
12 771 -1.0962831985218617
12 799 -0.0092730158730159
12 864 0.5785556321821735
12 865 1.0232806082033412
12 871 0.6206140955791019
12 895 0.2809256892082725
12 896 1.8823854995058800
12 911 0.2649224212589684
12 918 0.1333671287677804
12 919 0.1450750000000000
12 925 -0.0274233513974264
12 951 0.0274233513974265
12 970 -0.2245657281313674
12 973 -0.2337124223105647
12 995 -0.3877582284337915
12 996 0.3177674292370131
12 1002 0.4016652665291006
12 1006 0.8929983991364582
12 1008 -0.0247043470244563
12 1009 0.4098334036532406
12 1010 -0.2879100206925141
12 1012 0.1250677556552067
12 1013 0.2000914883362364
12 1021 0.2649224212589684
12 1024 -0.1740724232927868
12 1035 0.2993336355951285
12 1036 -0.1998124263244694
12 1042 -0.6566734547988028
12 1066 -0.6351510101535868
12 1067 -0.1645861901721087
12 1082 -0.9023849763906995
12 1089 -1.5484839285714289
12 1090 -0.1333671287677804
12 1096 -0.8998825350185840
12 1122 -0.4427846899638336
12 1141 -0.2337124223105647
12 1144 -0.2285223767496190
12 1192 1.0962831985218617
12 1227 1.7313541899044085
13 0 0.6918637014569977
13 1 -0.6514225510373429
13 2 0.4465139169545856
13 5 0.2341885505523049
13 6 -0.9803328571428571
13 7 -0.2590743651283675
13 8 1.8098490611735256
13 9 0.2369070658502849
13 10 -0.1373371655894871
13 11 0.5322799109041512
13 12 -0.3025892760822828
13 13 -27.1136946825396876
13 16 0.4051964806963366
13 17 -0.1983771757258873
13 18 -0.7525065774567330
13 21 -0.0525083003554572
